"","K_cap","group_size","max_offspring","threshold","type","beta","directional_rate","rep","Extinct","Time_to_extinct"
"71011",500,2,6,0,TRUE,1,0.005,65,1,432
"71012",500,4,6,0,TRUE,1,0.005,65,1,458
"71013",500,6,6,0,TRUE,1,0.005,65,1,441
"71014",500,8,6,0,TRUE,1,0.005,65,1,424
"71015",500,10,6,0,TRUE,1,0.005,65,1,452
"71016",500,2,6,0,TRUE,4,0.005,65,1,428
"71017",500,4,6,0,TRUE,4,0.005,65,0,NA
"71018",500,6,6,0,TRUE,4,0.005,65,0,NA
"71019",500,8,6,0,TRUE,4,0.005,65,0,NA
"71020",500,10,6,0,TRUE,4,0.005,65,0,NA
"71021",500,2,6,0,TRUE,1,0.006,65,1,346
"71022",500,4,6,0,TRUE,1,0.006,65,1,348
"71023",500,6,6,0,TRUE,1,0.006,65,1,328
"71024",500,8,6,0,TRUE,1,0.006,65,1,352
"71025",500,10,6,0,TRUE,1,0.006,65,1,376
"71026",500,2,6,0,TRUE,4,0.006,65,1,350
"71027",500,4,6,0,TRUE,4,0.006,65,1,345
"71028",500,6,6,0,TRUE,4,0.006,65,0,NA
"71029",500,8,6,0,TRUE,4,0.006,65,1,400
"71030",500,10,6,0,TRUE,4,0.006,65,0,NA
"71031",500,2,6,0,TRUE,1,0.007,65,1,276
"71032",500,4,6,0,TRUE,1,0.007,65,1,308
"71033",500,6,6,0,TRUE,1,0.007,65,1,271
"71034",500,8,6,0,TRUE,1,0.007,65,1,287
"71035",500,10,6,0,TRUE,1,0.007,65,1,318
"71036",500,2,6,0,TRUE,4,0.007,65,1,308
"71037",500,4,6,0,TRUE,4,0.007,65,1,321
"71038",500,6,6,0,TRUE,4,0.007,65,1,337
"71039",500,8,6,0,TRUE,4,0.007,65,1,351
"71040",500,10,6,0,TRUE,4,0.007,65,1,387
"71041",500,2,6,0,TRUE,1,0.008,65,1,266
"71042",500,4,6,0,TRUE,1,0.008,65,1,267
"71043",500,6,6,0,TRUE,1,0.008,65,1,263
"71044",500,8,6,0,TRUE,1,0.008,65,1,300
"71045",500,10,6,0,TRUE,1,0.008,65,1,274
"71046",500,2,6,0,TRUE,4,0.008,65,1,275
"71047",500,4,6,0,TRUE,4,0.008,65,1,296
"71048",500,6,6,0,TRUE,4,0.008,65,1,281
"71049",500,8,6,0,TRUE,4,0.008,65,1,318
"71050",500,10,6,0,TRUE,4,0.008,65,1,329
"71051",500,2,6,0,TRUE,1,0.002,66,0,NA
"71052",500,4,6,0,TRUE,1,0.002,66,0,NA
"71053",500,6,6,0,TRUE,1,0.002,66,0,NA
"71054",500,8,6,0,TRUE,1,0.002,66,0,NA
"71055",500,10,6,0,TRUE,1,0.002,66,0,NA
"71056",500,2,6,0,TRUE,4,0.002,66,0,NA
"71057",500,4,6,0,TRUE,4,0.002,66,0,NA
"71058",500,6,6,0,TRUE,4,0.002,66,0,NA
"71059",500,8,6,0,TRUE,4,0.002,66,0,NA
"71060",500,10,6,0,TRUE,4,0.002,66,0,NA
"71061",500,2,6,0,TRUE,1,0.003,66,0,NA
"71062",500,4,6,0,TRUE,1,0.003,66,0,NA
"71063",500,6,6,0,TRUE,1,0.003,66,0,NA
"71064",500,8,6,0,TRUE,1,0.003,66,0,NA
"71065",500,10,6,0,TRUE,1,0.003,66,0,NA
"71066",500,2,6,0,TRUE,4,0.003,66,0,NA
"71067",500,4,6,0,TRUE,4,0.003,66,0,NA
"71068",500,6,6,0,TRUE,4,0.003,66,0,NA
"71069",500,8,6,0,TRUE,4,0.003,66,0,NA
"71070",500,10,6,0,TRUE,4,0.003,66,0,NA
"71071",500,2,6,0,TRUE,1,0.004,66,0,NA
"71072",500,4,6,0,TRUE,1,0.004,66,1,468
"71073",500,6,6,0,TRUE,1,0.004,66,0,NA
"71074",500,8,6,0,TRUE,1,0.004,66,0,NA
"71075",500,10,6,0,TRUE,1,0.004,66,0,NA
"71076",500,2,6,0,TRUE,4,0.004,66,0,NA
"71077",500,4,6,0,TRUE,4,0.004,66,1,471
"71078",500,6,6,0,TRUE,4,0.004,66,0,NA
"71079",500,8,6,0,TRUE,4,0.004,66,0,NA
"71080",500,10,6,0,TRUE,4,0.004,66,0,NA
"71081",500,2,6,0,TRUE,1,0.005,66,1,431
"71082",500,4,6,0,TRUE,1,0.005,66,1,411
"71083",500,6,6,0,TRUE,1,0.005,66,1,450
"71084",500,8,6,0,TRUE,1,0.005,66,1,398
"71085",500,10,6,0,TRUE,1,0.005,66,1,471
"71086",500,2,6,0,TRUE,4,0.005,66,1,392
"71087",500,4,6,0,TRUE,4,0.005,66,1,449
"71088",500,6,6,0,TRUE,4,0.005,66,0,NA
"71089",500,8,6,0,TRUE,4,0.005,66,0,NA
"71090",500,10,6,0,TRUE,4,0.005,66,0,NA
"71091",500,2,6,0,TRUE,1,0.006,66,1,333
"71092",500,4,6,0,TRUE,1,0.006,66,1,318
"71093",500,6,6,0,TRUE,1,0.006,66,1,348
"71094",500,8,6,0,TRUE,1,0.006,66,1,355
"71095",500,10,6,0,TRUE,1,0.006,66,1,384
"71096",500,2,6,0,TRUE,4,0.006,66,1,344
"71097",500,4,6,0,TRUE,4,0.006,66,1,337
"71098",500,6,6,0,TRUE,4,0.006,66,1,454
"71099",500,8,6,0,TRUE,4,0.006,66,1,415
"71100",500,10,6,0,TRUE,4,0.006,66,0,NA
"71101",500,2,6,0,TRUE,1,0.007,66,1,280
"71102",500,4,6,0,TRUE,1,0.007,66,1,269
"71103",500,6,6,0,TRUE,1,0.007,66,1,289
"71104",500,8,6,0,TRUE,1,0.007,66,1,297
"71105",500,10,6,0,TRUE,1,0.007,66,1,305
"71106",500,2,6,0,TRUE,4,0.007,66,1,298
"71107",500,4,6,0,TRUE,4,0.007,66,1,317
"71108",500,6,6,0,TRUE,4,0.007,66,1,331
"71109",500,8,6,0,TRUE,4,0.007,66,1,378
"71110",500,10,6,0,TRUE,4,0.007,66,1,439
"71111",500,2,6,0,TRUE,1,0.008,66,1,263
"71112",500,4,6,0,TRUE,1,0.008,66,1,257
"71113",500,6,6,0,TRUE,1,0.008,66,1,292
"71114",500,8,6,0,TRUE,1,0.008,66,1,273
"71115",500,10,6,0,TRUE,1,0.008,66,1,294
"71116",500,2,6,0,TRUE,4,0.008,66,1,256
"71117",500,4,6,0,TRUE,4,0.008,66,1,295
"71118",500,6,6,0,TRUE,4,0.008,66,1,319
"71119",500,8,6,0,TRUE,4,0.008,66,1,332
"71120",500,10,6,0,TRUE,4,0.008,66,1,315
"71121",500,2,6,0,TRUE,1,0.002,67,0,NA
"71122",500,4,6,0,TRUE,1,0.002,67,0,NA
"71123",500,6,6,0,TRUE,1,0.002,67,0,NA
"71124",500,8,6,0,TRUE,1,0.002,67,0,NA
"71125",500,10,6,0,TRUE,1,0.002,67,0,NA
"71126",500,2,6,0,TRUE,4,0.002,67,0,NA
"71127",500,4,6,0,TRUE,4,0.002,67,0,NA
"71128",500,6,6,0,TRUE,4,0.002,67,0,NA
"71129",500,8,6,0,TRUE,4,0.002,67,0,NA
"71130",500,10,6,0,TRUE,4,0.002,67,0,NA
"71131",500,2,6,0,TRUE,1,0.003,67,0,NA
"71132",500,4,6,0,TRUE,1,0.003,67,0,NA
"71133",500,6,6,0,TRUE,1,0.003,67,0,NA
"71134",500,8,6,0,TRUE,1,0.003,67,0,NA
"71135",500,10,6,0,TRUE,1,0.003,67,0,NA
"71136",500,2,6,0,TRUE,4,0.003,67,0,NA
"71137",500,4,6,0,TRUE,4,0.003,67,0,NA
"71138",500,6,6,0,TRUE,4,0.003,67,0,NA
"71139",500,8,6,0,TRUE,4,0.003,67,0,NA
"71140",500,10,6,0,TRUE,4,0.003,67,0,NA
"71141",500,2,6,0,TRUE,1,0.004,67,0,NA
"71142",500,4,6,0,TRUE,1,0.004,67,0,NA
"71143",500,6,6,0,TRUE,1,0.004,67,0,NA
"71144",500,8,6,0,TRUE,1,0.004,67,0,NA
"71145",500,10,6,0,TRUE,1,0.004,67,0,NA
"71146",500,2,6,0,TRUE,4,0.004,67,0,NA
"71147",500,4,6,0,TRUE,4,0.004,67,1,484
"71148",500,6,6,0,TRUE,4,0.004,67,0,NA
"71149",500,8,6,0,TRUE,4,0.004,67,0,NA
"71150",500,10,6,0,TRUE,4,0.004,67,0,NA
"71151",500,2,6,0,TRUE,1,0.005,67,1,378
"71152",500,4,6,0,TRUE,1,0.005,67,1,355
"71153",500,6,6,0,TRUE,1,0.005,67,1,387
"71154",500,8,6,0,TRUE,1,0.005,67,1,440
"71155",500,10,6,0,TRUE,1,0.005,67,1,427
"71156",500,2,6,0,TRUE,4,0.005,67,1,413
"71157",500,4,6,0,TRUE,4,0.005,67,1,439
"71158",500,6,6,0,TRUE,4,0.005,67,0,NA
"71159",500,8,6,0,TRUE,4,0.005,67,0,NA
"71160",500,10,6,0,TRUE,4,0.005,67,0,NA
"71161",500,2,6,0,TRUE,1,0.006,67,1,322
"71162",500,4,6,0,TRUE,1,0.006,67,1,386
"71163",500,6,6,0,TRUE,1,0.006,67,1,308
"71164",500,8,6,0,TRUE,1,0.006,67,1,358
"71165",500,10,6,0,TRUE,1,0.006,67,1,382
"71166",500,2,6,0,TRUE,4,0.006,67,1,349
"71167",500,4,6,0,TRUE,4,0.006,67,1,375
"71168",500,6,6,0,TRUE,4,0.006,67,1,448
"71169",500,8,6,0,TRUE,4,0.006,67,0,NA
"71170",500,10,6,0,TRUE,4,0.006,67,1,499
"71171",500,2,6,0,TRUE,1,0.007,67,1,298
"71172",500,4,6,0,TRUE,1,0.007,67,1,273
"71173",500,6,6,0,TRUE,1,0.007,67,1,302
"71174",500,8,6,0,TRUE,1,0.007,67,1,296
"71175",500,10,6,0,TRUE,1,0.007,67,1,295
"71176",500,2,6,0,TRUE,4,0.007,67,1,366
"71177",500,4,6,0,TRUE,4,0.007,67,1,349
"71178",500,6,6,0,TRUE,4,0.007,67,1,341
"71179",500,8,6,0,TRUE,4,0.007,67,1,358
"71180",500,10,6,0,TRUE,4,0.007,67,1,387
"71181",500,2,6,0,TRUE,1,0.008,67,1,250
"71182",500,4,6,0,TRUE,1,0.008,67,1,257
"71183",500,6,6,0,TRUE,1,0.008,67,1,269
"71184",500,8,6,0,TRUE,1,0.008,67,1,297
"71185",500,10,6,0,TRUE,1,0.008,67,1,253
"71186",500,2,6,0,TRUE,4,0.008,67,1,273
"71187",500,4,6,0,TRUE,4,0.008,67,1,292
"71188",500,6,6,0,TRUE,4,0.008,67,1,312
"71189",500,8,6,0,TRUE,4,0.008,67,1,314
"71190",500,10,6,0,TRUE,4,0.008,67,1,375
"71191",500,2,6,0,TRUE,1,0.002,68,0,NA
"71192",500,4,6,0,TRUE,1,0.002,68,0,NA
"71193",500,6,6,0,TRUE,1,0.002,68,0,NA
"71194",500,8,6,0,TRUE,1,0.002,68,0,NA
"71195",500,10,6,0,TRUE,1,0.002,68,0,NA
"71196",500,2,6,0,TRUE,4,0.002,68,0,NA
"71197",500,4,6,0,TRUE,4,0.002,68,0,NA
"71198",500,6,6,0,TRUE,4,0.002,68,0,NA
"71199",500,8,6,0,TRUE,4,0.002,68,0,NA
"71200",500,10,6,0,TRUE,4,0.002,68,0,NA
"71201",500,2,6,0,TRUE,1,0.003,68,0,NA
"71202",500,4,6,0,TRUE,1,0.003,68,0,NA
"71203",500,6,6,0,TRUE,1,0.003,68,0,NA
"71204",500,8,6,0,TRUE,1,0.003,68,0,NA
"71205",500,10,6,0,TRUE,1,0.003,68,0,NA
"71206",500,2,6,0,TRUE,4,0.003,68,0,NA
"71207",500,4,6,0,TRUE,4,0.003,68,0,NA
"71208",500,6,6,0,TRUE,4,0.003,68,0,NA
"71209",500,8,6,0,TRUE,4,0.003,68,0,NA
"71210",500,10,6,0,TRUE,4,0.003,68,0,NA
"71211",500,2,6,0,TRUE,1,0.004,68,1,479
"71212",500,4,6,0,TRUE,1,0.004,68,0,NA
"71213",500,6,6,0,TRUE,1,0.004,68,0,NA
"71214",500,8,6,0,TRUE,1,0.004,68,0,NA
"71215",500,10,6,0,TRUE,1,0.004,68,0,NA
"71216",500,2,6,0,TRUE,4,0.004,68,1,499
"71217",500,4,6,0,TRUE,4,0.004,68,0,NA
"71218",500,6,6,0,TRUE,4,0.004,68,0,NA
"71219",500,8,6,0,TRUE,4,0.004,68,0,NA
"71220",500,10,6,0,TRUE,4,0.004,68,0,NA
"71221",500,2,6,0,TRUE,1,0.005,68,1,390
"71222",500,4,6,0,TRUE,1,0.005,68,0,NA
"71223",500,6,6,0,TRUE,1,0.005,68,1,353
"71224",500,8,6,0,TRUE,1,0.005,68,1,404
"71225",500,10,6,0,TRUE,1,0.005,68,0,NA
"71226",500,2,6,0,TRUE,4,0.005,68,1,401
"71227",500,4,6,0,TRUE,4,0.005,68,0,NA
"71228",500,6,6,0,TRUE,4,0.005,68,0,NA
"71229",500,8,6,0,TRUE,4,0.005,68,0,NA
"71230",500,10,6,0,TRUE,4,0.005,68,0,NA
"71231",500,2,6,0,TRUE,1,0.006,68,1,316
"71232",500,4,6,0,TRUE,1,0.006,68,1,334
"71233",500,6,6,0,TRUE,1,0.006,68,1,340
"71234",500,8,6,0,TRUE,1,0.006,68,1,409
"71235",500,10,6,0,TRUE,1,0.006,68,1,402
"71236",500,2,6,0,TRUE,4,0.006,68,1,338
"71237",500,4,6,0,TRUE,4,0.006,68,1,435
"71238",500,6,6,0,TRUE,4,0.006,68,1,357
"71239",500,8,6,0,TRUE,4,0.006,68,1,474
"71240",500,10,6,0,TRUE,4,0.006,68,0,NA
"71241",500,2,6,0,TRUE,1,0.007,68,1,288
"71242",500,4,6,0,TRUE,1,0.007,68,1,306
"71243",500,6,6,0,TRUE,1,0.007,68,1,290
"71244",500,8,6,0,TRUE,1,0.007,68,1,296
"71245",500,10,6,0,TRUE,1,0.007,68,1,308
"71246",500,2,6,0,TRUE,4,0.007,68,1,291
"71247",500,4,6,0,TRUE,4,0.007,68,1,294
"71248",500,6,6,0,TRUE,4,0.007,68,1,361
"71249",500,8,6,0,TRUE,4,0.007,68,1,385
"71250",500,10,6,0,TRUE,4,0.007,68,1,459
"71251",500,2,6,0,TRUE,1,0.008,68,1,282
"71252",500,4,6,0,TRUE,1,0.008,68,1,276
"71253",500,6,6,0,TRUE,1,0.008,68,1,268
"71254",500,8,6,0,TRUE,1,0.008,68,1,287
"71255",500,10,6,0,TRUE,1,0.008,68,1,283
"71256",500,2,6,0,TRUE,4,0.008,68,1,268
"71257",500,4,6,0,TRUE,4,0.008,68,1,277
"71258",500,6,6,0,TRUE,4,0.008,68,1,311
"71259",500,8,6,0,TRUE,4,0.008,68,1,312
"71260",500,10,6,0,TRUE,4,0.008,68,1,325
"71261",500,2,6,0,TRUE,1,0.002,69,0,NA
"71262",500,4,6,0,TRUE,1,0.002,69,0,NA
"71263",500,6,6,0,TRUE,1,0.002,69,0,NA
"71264",500,8,6,0,TRUE,1,0.002,69,0,NA
"71265",500,10,6,0,TRUE,1,0.002,69,0,NA
"71266",500,2,6,0,TRUE,4,0.002,69,0,NA
"71267",500,4,6,0,TRUE,4,0.002,69,0,NA
"71268",500,6,6,0,TRUE,4,0.002,69,0,NA
"71269",500,8,6,0,TRUE,4,0.002,69,0,NA
"71270",500,10,6,0,TRUE,4,0.002,69,0,NA
"71271",500,2,6,0,TRUE,1,0.003,69,0,NA
"71272",500,4,6,0,TRUE,1,0.003,69,0,NA
"71273",500,6,6,0,TRUE,1,0.003,69,0,NA
"71274",500,8,6,0,TRUE,1,0.003,69,0,NA
"71275",500,10,6,0,TRUE,1,0.003,69,0,NA
"71276",500,2,6,0,TRUE,4,0.003,69,0,NA
"71277",500,4,6,0,TRUE,4,0.003,69,0,NA
"71278",500,6,6,0,TRUE,4,0.003,69,0,NA
"71279",500,8,6,0,TRUE,4,0.003,69,0,NA
"71280",500,10,6,0,TRUE,4,0.003,69,0,NA
"71281",500,2,6,0,TRUE,1,0.004,69,1,498
"71282",500,4,6,0,TRUE,1,0.004,69,0,NA
"71283",500,6,6,0,TRUE,1,0.004,69,0,NA
"71284",500,8,6,0,TRUE,1,0.004,69,0,NA
"71285",500,10,6,0,TRUE,1,0.004,69,0,NA
"71286",500,2,6,0,TRUE,4,0.004,69,0,NA
"71287",500,4,6,0,TRUE,4,0.004,69,0,NA
"71288",500,6,6,0,TRUE,4,0.004,69,0,NA
"71289",500,8,6,0,TRUE,4,0.004,69,0,NA
"71290",500,10,6,0,TRUE,4,0.004,69,0,NA
"71291",500,2,6,0,TRUE,1,0.005,69,1,385
"71292",500,4,6,0,TRUE,1,0.005,69,1,397
"71293",500,6,6,0,TRUE,1,0.005,69,1,394
"71294",500,8,6,0,TRUE,1,0.005,69,0,NA
"71295",500,10,6,0,TRUE,1,0.005,69,1,455
"71296",500,2,6,0,TRUE,4,0.005,69,1,403
"71297",500,4,6,0,TRUE,4,0.005,69,1,464
"71298",500,6,6,0,TRUE,4,0.005,69,1,404
"71299",500,8,6,0,TRUE,4,0.005,69,0,NA
"71300",500,10,6,0,TRUE,4,0.005,69,0,NA
"71301",500,2,6,0,TRUE,1,0.006,69,1,307
"71302",500,4,6,0,TRUE,1,0.006,69,1,365
"71303",500,6,6,0,TRUE,1,0.006,69,1,370
"71304",500,8,6,0,TRUE,1,0.006,69,1,395
"71305",500,10,6,0,TRUE,1,0.006,69,1,365
"71306",500,2,6,0,TRUE,4,0.006,69,1,317
"71307",500,4,6,0,TRUE,4,0.006,69,1,381
"71308",500,6,6,0,TRUE,4,0.006,69,1,386
"71309",500,8,6,0,TRUE,4,0.006,69,1,433
"71310",500,10,6,0,TRUE,4,0.006,69,1,489
"71311",500,2,6,0,TRUE,1,0.007,69,1,301
"71312",500,4,6,0,TRUE,1,0.007,69,1,300
"71313",500,6,6,0,TRUE,1,0.007,69,1,298
"71314",500,8,6,0,TRUE,1,0.007,69,1,308
"71315",500,10,6,0,TRUE,1,0.007,69,1,282
"71316",500,2,6,0,TRUE,4,0.007,69,1,302
"71317",500,4,6,0,TRUE,4,0.007,69,1,306
"71318",500,6,6,0,TRUE,4,0.007,69,1,391
"71319",500,8,6,0,TRUE,4,0.007,69,1,344
"71320",500,10,6,0,TRUE,4,0.007,69,0,NA
"71321",500,2,6,0,TRUE,1,0.008,69,1,260
"71322",500,4,6,0,TRUE,1,0.008,69,1,286
"71323",500,6,6,0,TRUE,1,0.008,69,1,318
"71324",500,8,6,0,TRUE,1,0.008,69,1,299
"71325",500,10,6,0,TRUE,1,0.008,69,1,273
"71326",500,2,6,0,TRUE,4,0.008,69,1,280
"71327",500,4,6,0,TRUE,4,0.008,69,1,314
"71328",500,6,6,0,TRUE,4,0.008,69,1,316
"71329",500,8,6,0,TRUE,4,0.008,69,1,312
"71330",500,10,6,0,TRUE,4,0.008,69,1,348
"71331",500,2,6,0,TRUE,1,0.002,70,0,NA
"71332",500,4,6,0,TRUE,1,0.002,70,0,NA
"71333",500,6,6,0,TRUE,1,0.002,70,0,NA
"71334",500,8,6,0,TRUE,1,0.002,70,0,NA
"71335",500,10,6,0,TRUE,1,0.002,70,0,NA
"71336",500,2,6,0,TRUE,4,0.002,70,0,NA
"71337",500,4,6,0,TRUE,4,0.002,70,0,NA
"71338",500,6,6,0,TRUE,4,0.002,70,0,NA
"71339",500,8,6,0,TRUE,4,0.002,70,0,NA
"71340",500,10,6,0,TRUE,4,0.002,70,0,NA
"71341",500,2,6,0,TRUE,1,0.003,70,0,NA
"71342",500,4,6,0,TRUE,1,0.003,70,0,NA
"71343",500,6,6,0,TRUE,1,0.003,70,0,NA
"71344",500,8,6,0,TRUE,1,0.003,70,0,NA
"71345",500,10,6,0,TRUE,1,0.003,70,0,NA
"71346",500,2,6,0,TRUE,4,0.003,70,0,NA
"71347",500,4,6,0,TRUE,4,0.003,70,0,NA
"71348",500,6,6,0,TRUE,4,0.003,70,0,NA
"71349",500,8,6,0,TRUE,4,0.003,70,0,NA
"71350",500,10,6,0,TRUE,4,0.003,70,0,NA
"71351",500,2,6,0,TRUE,1,0.004,70,1,455
"71352",500,4,6,0,TRUE,1,0.004,70,0,NA
"71353",500,6,6,0,TRUE,1,0.004,70,1,485
"71354",500,8,6,0,TRUE,1,0.004,70,0,NA
"71355",500,10,6,0,TRUE,1,0.004,70,0,NA
"71356",500,2,6,0,TRUE,4,0.004,70,0,NA
"71357",500,4,6,0,TRUE,4,0.004,70,0,NA
"71358",500,6,6,0,TRUE,4,0.004,70,0,NA
"71359",500,8,6,0,TRUE,4,0.004,70,0,NA
"71360",500,10,6,0,TRUE,4,0.004,70,0,NA
"71361",500,2,6,0,TRUE,1,0.005,70,1,441
"71362",500,4,6,0,TRUE,1,0.005,70,1,460
"71363",500,6,6,0,TRUE,1,0.005,70,1,453
"71364",500,8,6,0,TRUE,1,0.005,70,0,NA
"71365",500,10,6,0,TRUE,1,0.005,70,1,470
"71366",500,2,6,0,TRUE,4,0.005,70,0,NA
"71367",500,4,6,0,TRUE,4,0.005,70,0,NA
"71368",500,6,6,0,TRUE,4,0.005,70,0,NA
"71369",500,8,6,0,TRUE,4,0.005,70,0,NA
"71370",500,10,6,0,TRUE,4,0.005,70,0,NA
"71371",500,2,6,0,TRUE,1,0.006,70,1,325
"71372",500,4,6,0,TRUE,1,0.006,70,1,349
"71373",500,6,6,0,TRUE,1,0.006,70,1,352
"71374",500,8,6,0,TRUE,1,0.006,70,1,331
"71375",500,10,6,0,TRUE,1,0.006,70,1,360
"71376",500,2,6,0,TRUE,4,0.006,70,1,328
"71377",500,4,6,0,TRUE,4,0.006,70,1,350
"71378",500,6,6,0,TRUE,4,0.006,70,1,388
"71379",500,8,6,0,TRUE,4,0.006,70,0,NA
"71380",500,10,6,0,TRUE,4,0.006,70,1,483
"71381",500,2,6,0,TRUE,1,0.007,70,1,282
"71382",500,4,6,0,TRUE,1,0.007,70,1,305
"71383",500,6,6,0,TRUE,1,0.007,70,1,313
"71384",500,8,6,0,TRUE,1,0.007,70,1,323
"71385",500,10,6,0,TRUE,1,0.007,70,1,327
"71386",500,2,6,0,TRUE,4,0.007,70,1,329
"71387",500,4,6,0,TRUE,4,0.007,70,1,331
"71388",500,6,6,0,TRUE,4,0.007,70,1,352
"71389",500,8,6,0,TRUE,4,0.007,70,1,332
"71390",500,10,6,0,TRUE,4,0.007,70,1,332
"71391",500,2,6,0,TRUE,1,0.008,70,1,271
"71392",500,4,6,0,TRUE,1,0.008,70,1,269
"71393",500,6,6,0,TRUE,1,0.008,70,1,285
"71394",500,8,6,0,TRUE,1,0.008,70,1,303
"71395",500,10,6,0,TRUE,1,0.008,70,1,288
"71396",500,2,6,0,TRUE,4,0.008,70,1,280
"71397",500,4,6,0,TRUE,4,0.008,70,1,284
"71398",500,6,6,0,TRUE,4,0.008,70,1,304
"71399",500,8,6,0,TRUE,4,0.008,70,1,323
"71400",500,10,6,0,TRUE,4,0.008,70,1,405
"71401",500,2,6,0,TRUE,1,0.002,71,0,NA
"71402",500,4,6,0,TRUE,1,0.002,71,0,NA
"71403",500,6,6,0,TRUE,1,0.002,71,0,NA
"71404",500,8,6,0,TRUE,1,0.002,71,0,NA
"71405",500,10,6,0,TRUE,1,0.002,71,0,NA
"71406",500,2,6,0,TRUE,4,0.002,71,0,NA
"71407",500,4,6,0,TRUE,4,0.002,71,0,NA
"71408",500,6,6,0,TRUE,4,0.002,71,0,NA
"71409",500,8,6,0,TRUE,4,0.002,71,0,NA
"71410",500,10,6,0,TRUE,4,0.002,71,0,NA
"71411",500,2,6,0,TRUE,1,0.003,71,0,NA
"71412",500,4,6,0,TRUE,1,0.003,71,0,NA
"71413",500,6,6,0,TRUE,1,0.003,71,0,NA
"71414",500,8,6,0,TRUE,1,0.003,71,0,NA
"71415",500,10,6,0,TRUE,1,0.003,71,0,NA
"71416",500,2,6,0,TRUE,4,0.003,71,0,NA
"71417",500,4,6,0,TRUE,4,0.003,71,0,NA
"71418",500,6,6,0,TRUE,4,0.003,71,0,NA
"71419",500,8,6,0,TRUE,4,0.003,71,0,NA
"71420",500,10,6,0,TRUE,4,0.003,71,0,NA
"71421",500,2,6,0,TRUE,1,0.004,71,1,449
"71422",500,4,6,0,TRUE,1,0.004,71,1,500
"71423",500,6,6,0,TRUE,1,0.004,71,0,NA
"71424",500,8,6,0,TRUE,1,0.004,71,0,NA
"71425",500,10,6,0,TRUE,1,0.004,71,0,NA
"71426",500,2,6,0,TRUE,4,0.004,71,1,492
"71427",500,4,6,0,TRUE,4,0.004,71,0,NA
"71428",500,6,6,0,TRUE,4,0.004,71,0,NA
"71429",500,8,6,0,TRUE,4,0.004,71,0,NA
"71430",500,10,6,0,TRUE,4,0.004,71,0,NA
"71431",500,2,6,0,TRUE,1,0.005,71,1,387
"71432",500,4,6,0,TRUE,1,0.005,71,1,407
"71433",500,6,6,0,TRUE,1,0.005,71,1,429
"71434",500,8,6,0,TRUE,1,0.005,71,1,442
"71435",500,10,6,0,TRUE,1,0.005,71,1,417
"71436",500,2,6,0,TRUE,4,0.005,71,1,390
"71437",500,4,6,0,TRUE,4,0.005,71,0,NA
"71438",500,6,6,0,TRUE,4,0.005,71,0,NA
"71439",500,8,6,0,TRUE,4,0.005,71,0,NA
"71440",500,10,6,0,TRUE,4,0.005,71,0,NA
"71441",500,2,6,0,TRUE,1,0.006,71,1,324
"71442",500,4,6,0,TRUE,1,0.006,71,1,341
"71443",500,6,6,0,TRUE,1,0.006,71,1,335
"71444",500,8,6,0,TRUE,1,0.006,71,1,355
"71445",500,10,6,0,TRUE,1,0.006,71,1,369
"71446",500,2,6,0,TRUE,4,0.006,71,1,323
"71447",500,4,6,0,TRUE,4,0.006,71,1,358
"71448",500,6,6,0,TRUE,4,0.006,71,1,453
"71449",500,8,6,0,TRUE,4,0.006,71,0,NA
"71450",500,10,6,0,TRUE,4,0.006,71,0,NA
"71451",500,2,6,0,TRUE,1,0.007,71,1,276
"71452",500,4,6,0,TRUE,1,0.007,71,1,298
"71453",500,6,6,0,TRUE,1,0.007,71,1,297
"71454",500,8,6,0,TRUE,1,0.007,71,1,290
"71455",500,10,6,0,TRUE,1,0.007,71,1,284
"71456",500,2,6,0,TRUE,4,0.007,71,1,307
"71457",500,4,6,0,TRUE,4,0.007,71,1,343
"71458",500,6,6,0,TRUE,4,0.007,71,1,392
"71459",500,8,6,0,TRUE,4,0.007,71,1,358
"71460",500,10,6,0,TRUE,4,0.007,71,0,NA
"71461",500,2,6,0,TRUE,1,0.008,71,1,304
"71462",500,4,6,0,TRUE,1,0.008,71,1,271
"71463",500,6,6,0,TRUE,1,0.008,71,1,282
"71464",500,8,6,0,TRUE,1,0.008,71,1,270
"71465",500,10,6,0,TRUE,1,0.008,71,1,285
"71466",500,2,6,0,TRUE,4,0.008,71,1,263
"71467",500,4,6,0,TRUE,4,0.008,71,1,288
"71468",500,6,6,0,TRUE,4,0.008,71,1,302
"71469",500,8,6,0,TRUE,4,0.008,71,1,305
"71470",500,10,6,0,TRUE,4,0.008,71,1,316
"71471",500,2,6,0,TRUE,1,0.002,72,0,NA
"71472",500,4,6,0,TRUE,1,0.002,72,0,NA
"71473",500,6,6,0,TRUE,1,0.002,72,0,NA
"71474",500,8,6,0,TRUE,1,0.002,72,0,NA
"71475",500,10,6,0,TRUE,1,0.002,72,0,NA
"71476",500,2,6,0,TRUE,4,0.002,72,0,NA
"71477",500,4,6,0,TRUE,4,0.002,72,0,NA
"71478",500,6,6,0,TRUE,4,0.002,72,0,NA
"71479",500,8,6,0,TRUE,4,0.002,72,0,NA
"71480",500,10,6,0,TRUE,4,0.002,72,0,NA
"71481",500,2,6,0,TRUE,1,0.003,72,0,NA
"71482",500,4,6,0,TRUE,1,0.003,72,0,NA
"71483",500,6,6,0,TRUE,1,0.003,72,0,NA
