K_cap,group_size,max_offspring,threshold,type,beta,rep,return_time
500,3,3,0.25,TRUE,2,32,183
500,5,3,0.25,TRUE,2,32,153
500,10,3,0.25,TRUE,2,32,131
500,1,6,0.25,TRUE,2,32,277
500,3,6,0.25,TRUE,2,32,239
500,5,6,0.25,TRUE,2,32,142
500,10,6,0.25,TRUE,2,32,119
500,1,10,0.25,TRUE,2,32,305
500,3,10,0.25,TRUE,2,32,212
500,5,10,0.25,TRUE,2,32,165
500,10,10,0.25,TRUE,2,32,120
500,1,3,0.5,TRUE,2,32,320
500,3,3,0.5,TRUE,2,32,185
500,5,3,0.5,TRUE,2,32,131
500,10,3,0.5,TRUE,2,32,112
500,1,6,0.5,TRUE,2,32,261
500,3,6,0.5,TRUE,2,32,145
500,5,6,0.5,TRUE,2,32,110
500,10,6,0.5,TRUE,2,32,102
500,1,10,0.5,TRUE,2,32,257
500,3,10,0.5,TRUE,2,32,165
500,5,10,0.5,TRUE,2,32,109
500,10,10,0.5,TRUE,2,32,101
500,1,3,1,TRUE,2,32,357
500,3,3,1,TRUE,2,32,360
500,5,3,1,TRUE,2,32,305
500,10,3,1,TRUE,2,32,262
500,1,6,1,TRUE,2,32,236
500,3,6,1,TRUE,2,32,258
500,5,6,1,TRUE,2,32,356
500,10,6,1,TRUE,2,32,230
500,1,10,1,TRUE,2,32,353
500,3,10,1,TRUE,2,32,286
500,5,10,1,TRUE,2,32,313
500,10,10,1,TRUE,2,32,325
500,1,3,0,FALSE,2,32,296
500,3,3,0,FALSE,2,32,221
500,5,3,0,FALSE,2,32,178
500,10,3,0,FALSE,2,32,148
500,1,6,0,FALSE,2,32,311
500,3,6,0,FALSE,2,32,223
500,5,6,0,FALSE,2,32,164
500,10,6,0,FALSE,2,32,139
500,1,10,0,FALSE,2,32,280
500,3,10,0,FALSE,2,32,236
500,5,10,0,FALSE,2,32,181
500,10,10,0,FALSE,2,32,132
500,1,3,0.25,FALSE,2,32,292
500,3,3,0.25,FALSE,2,32,207
500,5,3,0.25,FALSE,2,32,208
500,10,3,0.25,FALSE,2,32,207
500,1,6,0.25,FALSE,2,32,325
500,3,6,0.25,FALSE,2,32,275
500,5,6,0.25,FALSE,2,32,183
500,10,6,0.25,FALSE,2,32,159
500,1,10,0.25,FALSE,2,32,333
500,3,10,0.25,FALSE,2,32,241
500,5,10,0.25,FALSE,2,32,228
500,10,10,0.25,FALSE,2,32,152
500,1,3,0.5,FALSE,2,32,360
500,3,3,0.5,FALSE,2,32,236
500,5,3,0.5,FALSE,2,32,237
500,10,3,0.5,FALSE,2,32,212
500,1,6,0.5,FALSE,2,32,375
500,3,6,0.5,FALSE,2,32,230
500,5,6,0.5,FALSE,2,32,238
500,10,6,0.5,FALSE,2,32,171
500,1,10,0.5,FALSE,2,32,371
500,3,10,0.5,FALSE,2,32,309
500,5,10,0.5,FALSE,2,32,196
500,10,10,0.5,FALSE,2,32,191
500,1,3,1,FALSE,2,32,294
500,3,3,1,FALSE,2,32,262
500,5,3,1,FALSE,2,32,303
500,10,3,1,FALSE,2,32,304
500,1,6,1,FALSE,2,32,230
500,3,6,1,FALSE,2,32,237
500,5,6,1,FALSE,2,32,264
500,10,6,1,FALSE,2,32,268
500,1,10,1,FALSE,2,32,253
500,3,10,1,FALSE,2,32,247
500,5,10,1,FALSE,2,32,269
500,10,10,1,FALSE,2,32,317
500,1,3,0,TRUE,4,32,254
500,3,3,0,TRUE,4,32,222
500,5,3,0,TRUE,4,32,165
500,10,3,0,TRUE,4,32,155
500,1,6,0,TRUE,4,32,268
500,3,6,0,TRUE,4,32,232
500,5,6,0,TRUE,4,32,189
500,10,6,0,TRUE,4,32,105
500,1,10,0,TRUE,4,32,271
500,3,10,0,TRUE,4,32,215
500,5,10,0,TRUE,4,32,167
500,10,10,0,TRUE,4,32,120
500,1,3,0.25,TRUE,4,32,305
500,3,3,0.25,TRUE,4,32,163
500,5,3,0.25,TRUE,4,32,155
500,10,3,0.25,TRUE,4,32,116
500,1,6,0.25,TRUE,4,32,374
500,3,6,0.25,TRUE,4,32,205
500,5,6,0.25,TRUE,4,32,127
500,10,6,0.25,TRUE,4,32,107
500,1,10,0.25,TRUE,4,32,277
500,3,10,0.25,TRUE,4,32,221
500,5,10,0.25,TRUE,4,32,159
500,10,10,0.25,TRUE,4,32,126
500,1,3,0.5,TRUE,4,32,306
500,3,3,0.5,TRUE,4,32,152
500,5,3,0.5,TRUE,4,32,131
500,10,3,0.5,TRUE,4,32,79
500,1,6,0.5,TRUE,4,32,342
500,3,6,0.5,TRUE,4,32,133
500,5,6,0.5,TRUE,4,32,97
500,10,6,0.5,TRUE,4,32,66
500,1,10,0.5,TRUE,4,32,286
500,3,10,0.5,TRUE,4,32,93
500,5,10,0.5,TRUE,4,32,113
500,10,10,0.5,TRUE,4,32,99
500,1,3,1,TRUE,4,32,298
500,3,3,1,TRUE,4,32,305
500,5,3,1,TRUE,4,32,264
500,10,3,1,TRUE,4,32,294
500,1,6,1,TRUE,4,32,267
500,3,6,1,TRUE,4,32,287
500,5,6,1,TRUE,4,32,335
500,10,6,1,TRUE,4,32,296
500,1,10,1,TRUE,4,32,268
500,3,10,1,TRUE,4,32,295
500,5,10,1,TRUE,4,32,283
500,10,10,1,TRUE,4,32,257
500,1,3,0,FALSE,4,32,379
500,3,3,0,FALSE,4,32,183
500,5,3,0,FALSE,4,32,150
500,10,3,0,FALSE,4,32,128
500,1,6,0,FALSE,4,32,322
500,3,6,0,FALSE,4,32,251
500,5,6,0,FALSE,4,32,128
500,10,6,0,FALSE,4,32,125
500,1,10,0,FALSE,4,32,328
500,3,10,0,FALSE,4,32,223
500,5,10,0,FALSE,4,32,212
500,10,10,0,FALSE,4,32,123
500,1,3,0.25,FALSE,4,32,277
500,3,3,0.25,FALSE,4,32,214
500,5,3,0.25,FALSE,4,32,164
500,10,3,0.25,FALSE,4,32,105
500,1,6,0.25,FALSE,4,32,288
500,3,6,0.25,FALSE,4,32,221
500,5,6,0.25,FALSE,4,32,237
500,10,6,0.25,FALSE,4,32,124
500,1,10,0.25,FALSE,4,32,251
500,3,10,0.25,FALSE,4,32,184
500,5,10,0.25,FALSE,4,32,151
500,10,10,0.25,FALSE,4,32,121
500,1,3,0.5,FALSE,4,32,319
500,3,3,0.5,FALSE,4,32,297
500,5,3,0.5,FALSE,4,32,196
500,10,3,0.5,FALSE,4,32,166
500,1,6,0.5,FALSE,4,32,323
500,3,6,0.5,FALSE,4,32,255
500,5,6,0.5,FALSE,4,32,234
500,10,6,0.5,FALSE,4,32,176
500,1,10,0.5,FALSE,4,32,248
500,3,10,0.5,FALSE,4,32,178
500,5,10,0.5,FALSE,4,32,210
500,10,10,0.5,FALSE,4,32,119
500,1,3,1,FALSE,4,32,308
500,3,3,1,FALSE,4,32,246
500,5,3,1,FALSE,4,32,265
500,10,3,1,FALSE,4,32,283
500,1,6,1,FALSE,4,32,256
500,3,6,1,FALSE,4,32,270
500,5,6,1,FALSE,4,32,293
500,10,6,1,FALSE,4,32,218
500,1,10,1,FALSE,4,32,264
500,3,10,1,FALSE,4,32,210
500,5,10,1,FALSE,4,32,288
500,10,10,1,FALSE,4,32,262
500,1,3,0,TRUE,1,33,317
500,3,3,0,TRUE,1,33,244
500,5,3,0,TRUE,1,33,192
500,10,3,0,TRUE,1,33,194
500,1,6,0,TRUE,1,33,263
500,3,6,0,TRUE,1,33,265
500,5,6,0,TRUE,1,33,206
500,10,6,0,TRUE,1,33,189
500,1,10,0,TRUE,1,33,267
500,3,10,0,TRUE,1,33,229
500,5,10,0,TRUE,1,33,259
500,10,10,0,TRUE,1,33,162
500,1,3,0.25,TRUE,1,33,353
500,3,3,0.25,TRUE,1,33,210
500,5,3,0.25,TRUE,1,33,218
500,10,3,0.25,TRUE,1,33,199
500,1,6,0.25,TRUE,1,33,257
500,3,6,0.25,TRUE,1,33,220
500,5,6,0.25,TRUE,1,33,235
500,10,6,0.25,TRUE,1,33,185
500,1,10,0.25,TRUE,1,33,342
500,3,10,0.25,TRUE,1,33,259
500,5,10,0.25,TRUE,1,33,193
500,10,10,0.25,TRUE,1,33,185
500,1,3,0.5,TRUE,1,33,311
500,3,3,0.5,TRUE,1,33,185
500,5,3,0.5,TRUE,1,33,147
500,10,3,0.5,TRUE,1,33,145
500,1,6,0.5,TRUE,1,33,343
500,3,6,0.5,TRUE,1,33,187
500,5,6,0.5,TRUE,1,33,154
500,10,6,0.5,TRUE,1,33,117
500,1,10,0.5,TRUE,1,33,270
500,3,10,0.5,TRUE,1,33,173
500,5,10,0.5,TRUE,1,33,166
500,10,10,0.5,TRUE,1,33,107
500,1,3,1,TRUE,1,33,304
500,3,3,1,TRUE,1,33,352
500,5,3,1,TRUE,1,33,270
500,10,3,1,TRUE,1,33,253
500,1,6,1,TRUE,1,33,274
500,3,6,1,TRUE,1,33,325
500,5,6,1,TRUE,1,33,277
500,10,6,1,TRUE,1,33,314
500,1,10,1,TRUE,1,33,313
500,3,10,1,TRUE,1,33,273
500,5,10,1,TRUE,1,33,322
500,10,10,1,TRUE,1,33,290
500,1,3,0,FALSE,1,33,267
500,3,3,0,FALSE,1,33,246
500,5,3,0,FALSE,1,33,248
500,10,3,0,FALSE,1,33,225
500,1,6,0,FALSE,1,33,322
500,3,6,0,FALSE,1,33,230
500,5,6,0,FALSE,1,33,238
500,10,6,0,FALSE,1,33,204
500,1,10,0,FALSE,1,33,299
500,3,10,0,FALSE,1,33,268
500,5,10,0,FALSE,1,33,225
500,10,10,0,FALSE,1,33,169
500,1,3,0.25,FALSE,1,33,406
500,3,3,0.25,FALSE,1,33,310
500,5,3,0.25,FALSE,1,33,230
500,10,3,0.25,FALSE,1,33,253
500,1,6,0.25,FALSE,1,33,340
500,3,6,0.25,FALSE,1,33,296
500,5,6,0.25,FALSE,1,33,284
500,10,6,0.25,FALSE,1,33,190
500,1,10,0.25,FALSE,1,33,280
500,3,10,0.25,FALSE,1,33,289
500,5,10,0.25,FALSE,1,33,270
500,10,10,0.25,FALSE,1,33,180
500,1,3,0.5,FALSE,1,33,330
500,3,3,0.5,FALSE,1,33,342
500,5,3,0.5,FALSE,1,33,303
500,10,3,0.5,FALSE,1,33,261
500,1,6,0.5,FALSE,1,33,343
500,3,6,0.5,FALSE,1,33,239
500,5,6,0.5,FALSE,1,33,340
500,10,6,0.5,FALSE,1,33,239
500,1,10,0.5,FALSE,1,33,324
500,3,10,0.5,FALSE,1,33,363
500,5,10,0.5,FALSE,1,33,242
500,10,10,0.5,FALSE,1,33,268
500,1,3,1,FALSE,1,33,311
500,3,3,1,FALSE,1,33,286
500,5,3,1,FALSE,1,33,298
500,10,3,1,FALSE,1,33,288
500,1,6,1,FALSE,1,33,235
500,3,6,1,FALSE,1,33,291
500,5,6,1,FALSE,1,33,320
500,10,6,1,FALSE,1,33,255
500,1,10,1,FALSE,1,33,279
500,3,10,1,FALSE,1,33,280
500,5,10,1,FALSE,1,33,305
500,10,10,1,FALSE,1,33,264
500,1,3,0,TRUE,2,33,275
500,3,3,0,TRUE,2,33,231
500,5,3,0,TRUE,2,33,211
500,10,3,0,TRUE,2,33,165
500,1,6,0,TRUE,2,33,299
500,3,6,0,TRUE,2,33,272
500,5,6,0,TRUE,2,33,234
500,10,6,0,TRUE,2,33,119
500,1,10,0,TRUE,2,33,331
500,3,10,0,TRUE,2,33,263
500,5,10,0,TRUE,2,33,215
500,10,10,0,TRUE,2,33,145
500,1,3,0.25,TRUE,2,33,407
500,3,3,0.25,TRUE,2,33,189
500,5,3,0.25,TRUE,2,33,161
500,10,3,0.25,TRUE,2,33,129
500,1,6,0.25,TRUE,2,33,287
500,3,6,0.25,TRUE,2,33,188
500,5,6,0.25,TRUE,2,33,121
500,10,6,0.25,TRUE,2,33,128
500,1,10,0.25,TRUE,2,33,300
500,3,10,0.25,TRUE,2,33,229
500,5,10,0.25,TRUE,2,33,173
500,10,10,0.25,TRUE,2,33,120
500,1,3,0.5,TRUE,2,33,355
500,3,3,0.5,TRUE,2,33,143
500,5,3,0.5,TRUE,2,33,122
500,10,3,0.5,TRUE,2,33,110
500,1,6,0.5,TRUE,2,33,310
500,3,6,0.5,TRUE,2,33,146
500,5,6,0.5,TRUE,2,33,142
500,10,6,0.5,TRUE,2,33,108
500,1,10,0.5,TRUE,2,33,399
500,3,10,0.5,TRUE,2,33,117
500,5,10,0.5,TRUE,2,33,134
500,10,10,0.5,TRUE,2,33,88
500,1,3,1,TRUE,2,33,315
500,3,3,1,TRUE,2,33,398
500,5,3,1,TRUE,2,33,279
500,10,3,1,TRUE,2,33,254
500,1,6,1,TRUE,2,33,233
500,3,6,1,TRUE,2,33,236
500,5,6,1,TRUE,2,33,265
500,10,6,1,TRUE,2,33,290
500,1,10,1,TRUE,2,33,305
500,3,10,1,TRUE,2,33,319
500,5,10,1,TRUE,2,33,315
500,10,10,1,TRUE,2,33,261
500,1,3,0,FALSE,2,33,314
500,3,3,0,FALSE,2,33,268
500,5,3,0,FALSE,2,33,173
500,10,3,0,FALSE,2,33,135
500,1,6,0,FALSE,2,33,371
500,3,6,0,FALSE,2,33,270
500,5,6,0,FALSE,2,33,183
500,10,6,0,FALSE,2,33,142
500,1,10,0,FALSE,2,33,294
500,3,10,0,FALSE,2,33,249
500,5,10,0,FALSE,2,33,191
500,10,10,0,FALSE,2,33,130
500,1,3,0.25,FALSE,2,33,314
500,3,3,0.25,FALSE,2,33,278
500,5,3,0.25,FALSE,2,33,194
500,10,3,0.25,FALSE,2,33,176
500,1,6,0.25,FALSE,2,33,305
500,3,6,0.25,FALSE,2,33,230
500,5,6,0.25,FALSE,2,33,181
500,10,6,0.25,FALSE,2,33,137
500,1,10,0.25,FALSE,2,33,251
500,3,10,0.25,FALSE,2,33,258
500,5,10,0.25,FALSE,2,33,231
500,10,10,0.25,FALSE,2,33,141
500,1,3,0.5,FALSE,2,33,379
500,3,3,0.5,FALSE,2,33,330
500,5,3,0.5,FALSE,2,33,195
500,10,3,0.5,FALSE,2,33,205
500,1,6,0.5,FALSE,2,33,302
500,3,6,0.5,FALSE,2,33,280
500,5,6,0.5,FALSE,2,33,311
500,10,6,0.5,FALSE,2,33,195
500,1,10,0.5,FALSE,2,33,305
500,3,10,0.5,FALSE,2,33,269
500,5,10,0.5,FALSE,2,33,209
500,10,10,0.5,FALSE,2,33,148
500,1,3,1,FALSE,2,33,259
500,3,3,1,FALSE,2,33,340
500,5,3,1,FALSE,2,33,277
500,10,3,1,FALSE,2,33,260
500,1,6,1,FALSE,2,33,242
500,3,6,1,FALSE,2,33,255
500,5,6,1,FALSE,2,33,280
500,10,6,1,FALSE,2,33,236
500,1,10,1,FALSE,2,33,282
500,3,10,1,FALSE,2,33,266
500,5,10,1,FALSE,2,33,284
500,10,10,1,FALSE,2,33,330
500,1,3,0,TRUE,4,33,337
500,3,3,0,TRUE,4,33,204
500,5,3,0,TRUE,4,33,178
500,10,3,0,TRUE,4,33,115
500,1,6,0,TRUE,4,33,337
500,3,6,0,TRUE,4,33,263
500,5,6,0,TRUE,4,33,176
500,10,6,0,TRUE,4,33,113
500,1,10,0,TRUE,4,33,246
500,3,10,0,TRUE,4,33,185
500,5,10,0,TRUE,4,33,196
500,10,10,0,TRUE,4,33,113
500,1,3,0.25,TRUE,4,33,378
500,3,3,0.25,TRUE,4,33,169
500,5,3,0.25,TRUE,4,33,180
500,10,3,0.25,TRUE,4,33,94
500,1,6,0.25,TRUE,4,33,342
500,3,6,0.25,TRUE,4,33,204
500,5,6,0.25,TRUE,4,33,133
500,10,6,0.25,TRUE,4,33,88
500,1,10,0.25,TRUE,4,33,250
500,3,10,0.25,TRUE,4,33,186
500,5,10,0.25,TRUE,4,33,146
500,10,10,0.25,TRUE,4,33,87
500,1,3,0.5,TRUE,4,33,331
500,3,3,0.5,TRUE,4,33,135
500,5,3,0.5,TRUE,4,33,112
500,10,3,0.5,TRUE,4,33,99
500,1,6,0.5,TRUE,4,33,397
500,3,6,0.5,TRUE,4,33,138
500,5,6,0.5,TRUE,4,33,94
500,10,6,0.5,TRUE,4,33,77
500,1,10,0.5,TRUE,4,33,321
500,3,10,0.5,TRUE,4,33,141
500,5,10,0.5,TRUE,4,33,115
500,10,10,0.5,TRUE,4,33,75
500,1,3,1,TRUE,4,33,377
500,3,3,1,TRUE,4,33,241
500,5,3,1,TRUE,4,33,264
500,10,3,1,TRUE,4,33,272
500,1,6,1,TRUE,4,33,276
500,3,6,1,TRUE,4,33,339
500,5,6,1,TRUE,4,33,255
500,10,6,1,TRUE,4,33,372
500,1,10,1,TRUE,4,33,288
500,3,10,1,TRUE,4,33,293
500,5,10,1,TRUE,4,33,286
500,10,10,1,TRUE,4,33,291
500,1,3,0,FALSE,4,33,268
500,3,3,0,FALSE,4,33,207
500,5,3,0,FALSE,4,33,176
500,10,3,0,FALSE,4,33,133
500,1,6,0,FALSE,4,33,334
500,3,6,0,FALSE,4,33,192
500,5,6,0,FALSE,4,33,152
500,10,6,0,FALSE,4,33,142
500,1,10,0,FALSE,4,33,292
500,3,10,0,FALSE,4,33,205
500,5,10,0,FALSE,4,33,141
500,10,10,0,FALSE,4,33,136
500,1,3,0.25,FALSE,4,33,371
500,3,3,0.25,FALSE,4,33,213
500,5,3,0.25,FALSE,4,33,202
500,10,3,0.25,FALSE,4,33,113
500,1,6,0.25,FALSE,4,33,323
500,3,6,0.25,FALSE,4,33,236
500,5,6,0.25,FALSE,4,33,183
500,10,6,0.25,FALSE,4,33,146
500,1,10,0.25,FALSE,4,33,320
500,3,10,0.25,FALSE,4,33,258
500,5,10,0.25,FALSE,4,33,150
500,10,10,0.25,FALSE,4,33,117
500,1,3,0.5,FALSE,4,33,332
500,3,3,0.5,FALSE,4,33,308
500,5,3,0.5,FALSE,4,33,231
500,10,3,0.5,FALSE,4,33,179
500,1,6,0.5,FALSE,4,33,304
500,3,6,0.5,FALSE,4,33,262
500,5,6,0.5,FALSE,4,33,179
500,10,6,0.5,FALSE,4,33,151
500,1,10,0.5,FALSE,4,33,350
500,3,10,0.5,FALSE,4,33,299
500,5,10,0.5,FALSE,4,33,225
500,10,10,0.5,FALSE,4,33,151
500,1,3,1,FALSE,4,33,259
500,3,3,1,FALSE,4,33,214
500,5,3,1,FALSE,4,33,328
500,10,3,1,FALSE,4,33,298
500,1,6,1,FALSE,4,33,279
500,3,6,1,FALSE,4,33,284
500,5,6,1,FALSE,4,33,286
500,10,6,1,FALSE,4,33,222
500,1,10,1,FALSE,4,33,277
500,3,10,1,FALSE,4,33,303
500,5,10,1,FALSE,4,33,234
500,10,10,1,FALSE,4,33,NA
500,1,3,0,TRUE,1,34,313
500,3,3,0,TRUE,1,34,284
500,5,3,0,TRUE,1,34,324
500,10,3,0,TRUE,1,34,171
500,1,6,0,TRUE,1,34,275
500,3,6,0,TRUE,1,34,258
500,5,6,0,TRUE,1,34,220
500,10,6,0,TRUE,1,34,202
500,1,10,0,TRUE,1,34,316
500,3,10,0,TRUE,1,34,257
500,5,10,0,TRUE,1,34,232
500,10,10,0,TRUE,1,34,172
500,1,3,0.25,TRUE,1,34,326
500,3,3,0.25,TRUE,1,34,214
500,5,3,0.25,TRUE,1,34,212
500,10,3,0.25,TRUE,1,34,147
500,1,6,0.25,TRUE,1,34,304
500,3,6,0.25,TRUE,1,34,238
500,5,6,0.25,TRUE,1,34,214
500,10,6,0.25,TRUE,1,34,168
500,1,10,0.25,TRUE,1,34,279
500,3,10,0.25,TRUE,1,34,254
500,5,10,0.25,TRUE,1,34,240
500,10,10,0.25,TRUE,1,34,137
500,1,3,0.5,TRUE,1,34,312
500,3,3,0.5,TRUE,1,34,165
500,5,3,0.5,TRUE,1,34,125
500,10,3,0.5,TRUE,1,34,141
500,1,6,0.5,TRUE,1,34,452
500,3,6,0.5,TRUE,1,34,176
500,5,6,0.5,TRUE,1,34,147
500,10,6,0.5,TRUE,1,34,148
500,1,10,0.5,TRUE,1,34,327
500,3,10,0.5,TRUE,1,34,185
500,5,10,0.5,TRUE,1,34,162
500,10,10,0.5,TRUE,1,34,137
500,1,3,1,TRUE,1,34,317
500,3,3,1,TRUE,1,34,274
500,5,3,1,TRUE,1,34,366
500,10,3,1,TRUE,1,34,343
500,1,6,1,TRUE,1,34,292
500,3,6,1,TRUE,1,34,317
500,5,6,1,TRUE,1,34,269
500,10,6,1,TRUE,1,34,294
500,1,10,1,TRUE,1,34,316
500,3,10,1,TRUE,1,34,268
500,5,10,1,TRUE,1,34,271
500,10,10,1,TRUE,1,34,273
500,1,3,0,FALSE,1,34,254
500,3,3,0,FALSE,1,34,283
500,5,3,0,FALSE,1,34,257
500,10,3,0,FALSE,1,34,188
500,1,6,0,FALSE,1,34,319
500,3,6,0,FALSE,1,34,237
500,5,6,0,FALSE,1,34,235
500,10,6,0,FALSE,1,34,187
500,1,10,0,FALSE,1,34,302
500,3,10,0,FALSE,1,34,240
500,5,10,0,FALSE,1,34,245
500,10,10,0,FALSE,1,34,234
500,1,3,0.25,FALSE,1,34,300
500,3,3,0.25,FALSE,1,34,281
500,5,3,0.25,FALSE,1,34,218
500,10,3,0.25,FALSE,1,34,252
500,1,6,0.25,FALSE,1,34,344
500,3,6,0.25,FALSE,1,34,326
500,5,6,0.25,FALSE,1,34,213
500,10,6,0.25,FALSE,1,34,205
500,1,10,0.25,FALSE,1,34,352
500,3,10,0.25,FALSE,1,34,266
500,5,10,0.25,FALSE,1,34,256
500,10,10,0.25,FALSE,1,34,234
500,1,3,0.5,FALSE,1,34,347
500,3,3,0.5,FALSE,1,34,294
500,5,3,0.5,FALSE,1,34,331
500,10,3,0.5,FALSE,1,34,252
500,1,6,0.5,FALSE,1,34,297
500,3,6,0.5,FALSE,1,34,357
500,5,6,0.5,FALSE,1,34,285
500,10,6,0.5,FALSE,1,34,226
500,1,10,0.5,FALSE,1,34,279
500,3,10,0.5,FALSE,1,34,314
500,5,10,0.5,FALSE,1,34,267
500,10,10,0.5,FALSE,1,34,248
500,1,3,1,FALSE,1,34,282
500,3,3,1,FALSE,1,34,302
500,5,3,1,FALSE,1,34,354
500,10,3,1,FALSE,1,34,283
500,1,6,1,FALSE,1,34,286
500,3,6,1,FALSE,1,34,284
500,5,6,1,FALSE,1,34,245
500,10,6,1,FALSE,1,34,264
500,1,10,1,FALSE,1,34,302
500,3,10,1,FALSE,1,34,262
500,5,10,1,FALSE,1,34,244
500,10,10,1,FALSE,1,34,288
500,1,3,0,TRUE,2,34,260
500,3,3,0,TRUE,2,34,218
500,5,3,0,TRUE,2,34,199
500,10,3,0,TRUE,2,34,158
500,1,6,0,TRUE,2,34,327
500,3,6,0,TRUE,2,34,217
500,5,6,0,TRUE,2,34,156
500,10,6,0,TRUE,2,34,161
500,1,10,0,TRUE,2,34,302
500,3,10,0,TRUE,2,34,220
500,5,10,0,TRUE,2,34,188
500,10,10,0,TRUE,2,34,149
500,1,3,0.25,TRUE,2,34,316
500,3,3,0.25,TRUE,2,34,231
500,5,3,0.25,TRUE,2,34,182
500,10,3,0.25,TRUE,2,34,150
500,1,6,0.25,TRUE,2,34,238
500,3,6,0.25,TRUE,2,34,206
500,5,6,0.25,TRUE,2,34,177
500,10,6,0.25,TRUE,2,34,110
500,1,10,0.25,TRUE,2,34,352
500,3,10,0.25,TRUE,2,34,173
500,5,10,0.25,TRUE,2,34,143
500,10,10,0.25,TRUE,2,34,132
500,1,3,0.5,TRUE,2,34,315
500,3,3,0.5,TRUE,2,34,179
500,5,3,0.5,TRUE,2,34,124
500,10,3,0.5,TRUE,2,34,109
500,1,6,0.5,TRUE,2,34,258
500,3,6,0.5,TRUE,2,34,132
500,5,6,0.5,TRUE,2,34,137
500,10,6,0.5,TRUE,2,34,108
500,1,10,0.5,TRUE,2,34,352
500,3,10,0.5,TRUE,2,34,150
500,5,10,0.5,TRUE,2,34,108
500,10,10,0.5,TRUE,2,34,96
500,1,3,1,TRUE,2,34,290
500,3,3,1,TRUE,2,34,286
500,5,3,1,TRUE,2,34,260
500,10,3,1,TRUE,2,34,273
500,1,6,1,TRUE,2,34,317
500,3,6,1,TRUE,2,34,380
500,5,6,1,TRUE,2,34,376
500,10,6,1,TRUE,2,34,264
500,1,10,1,TRUE,2,34,297
500,3,10,1,TRUE,2,34,335
500,5,10,1,TRUE,2,34,208
500,10,10,1,TRUE,2,34,269
500,1,3,0,FALSE,2,34,282
500,3,3,0,FALSE,2,34,191
500,5,3,0,FALSE,2,34,206
500,10,3,0,FALSE,2,34,142
500,1,6,0,FALSE,2,34,380
500,3,6,0,FALSE,2,34,259
500,5,6,0,FALSE,2,34,190
500,10,6,0,FALSE,2,34,181
500,1,10,0,FALSE,2,34,284
500,3,10,0,FALSE,2,34,220
500,5,10,0,FALSE,2,34,227
500,10,10,0,FALSE,2,34,133
500,1,3,0.25,FALSE,2,34,364
500,3,3,0.25,FALSE,2,34,250
500,5,3,0.25,FALSE,2,34,220
500,10,3,0.25,FALSE,2,34,156
500,1,6,0.25,FALSE,2,34,296
500,3,6,0.25,FALSE,2,34,273
500,5,6,0.25,FALSE,2,34,152
500,10,6,0.25,FALSE,2,34,146
500,1,10,0.25,FALSE,2,34,319
500,3,10,0.25,FALSE,2,34,237
500,5,10,0.25,FALSE,2,34,178
500,10,10,0.25,FALSE,2,34,137
500,1,3,0.5,FALSE,2,34,296
500,3,3,0.5,FALSE,2,34,237
500,5,3,0.5,FALSE,2,34,265
500,10,3,0.5,FALSE,2,34,176
500,1,6,0.5,FALSE,2,34,287
500,3,6,0.5,FALSE,2,34,371
500,5,6,0.5,FALSE,2,34,215
500,10,6,0.5,FALSE,2,34,160
500,1,10,0.5,FALSE,2,34,412
500,3,10,0.5,FALSE,2,34,247
500,5,10,0.5,FALSE,2,34,241
500,10,10,0.5,FALSE,2,34,167
500,1,3,1,FALSE,2,34,368
500,3,3,1,FALSE,2,34,336
500,5,3,1,FALSE,2,34,367
500,10,3,1,FALSE,2,34,302
500,1,6,1,FALSE,2,34,309
500,3,6,1,FALSE,2,34,340
500,5,6,1,FALSE,2,34,315
500,10,6,1,FALSE,2,34,337
500,1,10,1,FALSE,2,34,297
500,3,10,1,FALSE,2,34,301
500,5,10,1,FALSE,2,34,320
500,10,10,1,FALSE,2,34,274
500,1,3,0,TRUE,4,34,311
500,3,3,0,TRUE,4,34,190
500,5,3,0,TRUE,4,34,169
500,10,3,0,TRUE,4,34,160
500,1,6,0,TRUE,4,34,281
500,3,6,0,TRUE,4,34,199
500,5,6,0,TRUE,4,34,145
500,10,6,0,TRUE,4,34,115
500,1,10,0,TRUE,4,34,313
500,3,10,0,TRUE,4,34,209
500,5,10,0,TRUE,4,34,175
500,10,10,0,TRUE,4,34,111
500,1,3,0.25,TRUE,4,34,387
500,3,3,0.25,TRUE,4,34,197
500,5,3,0.25,TRUE,4,34,145
500,10,3,0.25,TRUE,4,34,114
500,1,6,0.25,TRUE,4,34,377
500,3,6,0.25,TRUE,4,34,187
500,5,6,0.25,TRUE,4,34,140
500,10,6,0.25,TRUE,4,34,106
500,1,10,0.25,TRUE,4,34,294
500,3,10,0.25,TRUE,4,34,180
500,5,10,0.25,TRUE,4,34,135
500,10,10,0.25,TRUE,4,34,93
500,1,3,0.5,TRUE,4,34,339
500,3,3,0.5,TRUE,4,34,143
500,5,3,0.5,TRUE,4,34,103
500,10,3,0.5,TRUE,4,34,77
500,1,6,0.5,TRUE,4,34,362
500,3,6,0.5,TRUE,4,34,133
500,5,6,0.5,TRUE,4,34,98
500,10,6,0.5,TRUE,4,34,73
500,1,10,0.5,TRUE,4,34,323
500,3,10,0.5,TRUE,4,34,134
500,5,10,0.5,TRUE,4,34,121
500,10,10,0.5,TRUE,4,34,80
500,1,3,1,TRUE,4,34,307
500,3,3,1,TRUE,4,34,270
